Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
140,RazorLight,https://github.com/toddams/RazorLight,3.22,cs,8580.0,37.0,3.0,"(406.94137616138556, -254.12968225193663, 1517.0504930110094, 1193.2844201219402)",,,
141,gravity-core,https://github.com/gravity-api/gravity-core,3.22,cs,2115.0,1.0,1.0,"(125.8823297914207, -4.095926800472255, 223.79830848925317, 4.3511180120796284)",,,
142,WebApiClient,https://github.com/dotnetcore/WebApiClient,3.23,cs,18395.0,11.0,2.0,"(91.43535170237193, -69.43480053362286, 216.47510671194914, 210.43968946559912)",,,
143,FlUnit,https://github.com/sdcondon/FlUnit,3.24,cs,2100.0,1.0,2.0,"(136.1594246031746, -63.32327380952381, 235.6464268397473, 109.15908140610014)",,,
144,ZstdSharp,https://github.com/Crauzer/ZstdSharp,3.25,cs,1510.0,1.0,1.0,"(231.52083333333334, -4.75, 397.49288057041554, 4.2404304026832)",,,
145,pusher-websocket-dotnet,https://github.com/pusher/pusher-websocket-dotnet,3.25,cs,4273.0,18.0,3.0,"(132.64122476576838, -63.842491492618265, 271.45717624106453, 154.3695876362249)",,,
146,ZstdSharp,https://github.com/Crauzer/ZstdSharp,3.25,cs,1510.0,1.0,1.0,"(231.52083333333334, -4.75, 397.49288057041554, 4.2404304026832)",,,
147,net-udns,https://github.com/richardschneider/net-udns,3.25,cs,1260.0,1.0,3.0,"(24.474989553261835, -12.190541143619535, 37.22986805607522, 18.92034538164521)",,,
148,mall,https://github.com/macrozheng/mall,3.26,java,103069.0,1.0,1.0,"(None, None, None, None)",,,
149,Panasu,https://github.com/ipponshimeji/Panasu,3.26,cs,4327.0,1.0,2.0,"(490.5403701561596, -247.96189512242142, 421.180833105976, 436.3298141023767)",,,
150,mall,https://github.com/macrozheng/mall,3.26,java,103069.0,1.0,1.0,"(None, None, None, None)",,,
151,Salon-samochodowy,https://github.com/annadzierzawa/Salon-samochodowy,3.27,cs,2725.0,4.0,1.0,"(796.3523923444976, -12.46267942583732, 1370.3886833217693, 3.099591648627118)",,,
152,OsmApiClient,https://github.com/blackboxlogic/OsmApiClient,3.27,cs,1621.0,3.0,2.0,"(None, None, None, None)",,,
153,Skclusive.Material.Component,https://github.com/skclusive/Skclusive.Material.Component,3.29,cs,14274.0,5.0,2.0,"(899.6136060606061, -372.46381818181817, 1687.7669790476166, 736.7886032766352)",,,
154,DesktopUpdater,https://github.com/Mortens4444/DesktopUpdater,3.29,cs,15117.0,1.0,1.0,"(497.6285714285715, -1.8857142857142857, 1107.7036303330694, 3.1386335256227773)",,,
155,XmlDoc2CmdletDoc,https://github.com/red-gate/XmlDoc2CmdletDoc,3.29,cs,2066.0,7.0,2.0,"(110.32749433106576, -45.92864730507588, 389.2728969621456, 193.77207444215063)",,,
156,Android-Intent-Library,https://github.com/mohammadima3oud/Android-Intent-Library,3.3,java,1424.0,3.0,2.0,"(128.38125, -40.890277777777776, 232.3197272502765, 75.969145885308)",,,
157,CasparLauncher,https://github.com/rrebuffo/CasparLauncher,3.31,cs,6403.0,1.0,1.0,"(310.484375, -18.239583333333332, 496.63471250750354, 25.776875230077525)",,,
158,codeformatter,https://github.com/dotnet/codeformatter,3.31,cs,7977.0,28.0,3.0,"(117.73625653625653, -43.45180811373993, 138.24938027529151, 62.1896775096535)",,,
159,simplic-dlr,https://github.com/simplic/simplic-dlr,3.32,cs,1986.0,3.0,2.0,"(1490.4830065359477, -409.2699346405229, 5531.891981492195, 1381.544076909285)",,,
160,StaticFiles,https://github.com/aspnet/StaticFiles,3.32,cs,2652.0,40.0,3.0,"(45.38453038674033, -26.373572744014734, 140.35686064581674, 70.38722741969066)",,,
161,StaticFiles,https://github.com/aspnet/StaticFiles,3.32,cs,2652.0,40.0,3.0,"(45.38453038674033, -26.373572744014734, 140.35686064581674, 70.38722741969066)",,,
162,simplic-dlr,https://github.com/simplic/simplic-dlr,3.32,cs,1986.0,3.0,2.0,"(1490.4830065359477, -409.2699346405229, 5531.891981492195, 1381.544076909285)",,,
163,fake-xrm-easy,https://github.com/jordimontana82/fake-xrm-easy,3.33,cs,147674.0,44.0,2.0,"(650.309284385648, -521.3969795187977, 2823.9323217803244, 3445.9618600602107)",,,
164,HyperV-Switch,https://github.com/nuitsjp/HyperV-Switch,3.34,cs,1587.0,1.0,2.0,"(492.40277777777777, -189.625, 546.5750212532811, 307.8216888551384)",,,
165,CyLR,https://github.com/orlikoski/CyLR,3.34,cs,1859.0,8.0,2.0,"(None, None, None, None)",,,
166,Skybrud.Social.Google,https://github.com/abjerner/Skybrud.Social.Google,3.35,cs,1700.0,1.0,1.0,"(1094.9537957211871, -472.80213940648724, 3974.2806735260688, 1355.663861243188)",,,
167,Skybrud.Social.Google,https://github.com/abjerner/Skybrud.Social.Google,3.35,cs,1700.0,1.0,1.0,"(1094.9537957211871, -472.80213940648724, 3974.2806735260688, 1355.663861243188)",,,
168,RhinoPythonShell,https://github.com/caadxyz/RhinoPythonShell,3.36,cs,2527.0,1.0,1.0,"(1065.9166666666667, -2.25, 1500.3627385476561, 0.3535533905932738)",,,
169,smartsheet-csharp-sdk,https://github.com/smartsheet-platform/smartsheet-csharp-sdk,3.37,cs,74849.0,18.0,3.0,"(1309.1064817813462, -692.5464579521694, 5307.926643825919, 1396.0729918889174)",,,
170,CookieManager,https://github.com/nemi-chand/CookieManager,3.38,cs,1005.0,4.0,2.0,"(1360.3636363636363, -1106.4348484848485, 5229.986000159913, 5173.656688841298)",,,
171,RedMenu,https://github.com/TomGrobbe/RedMenu,3.39,cs,14268.0,2.0,1.0,"(3701.6222222222223, -4.394444444444444, 6086.125337860546, 6.0380813116358345)",,,
172,msbuildtasks,https://github.com/loresoft/msbuildtasks,3.39,cs,34308.0,76.0,1.0,"(None, None, None, None)",,,
173,RedMenu,https://github.com/TomGrobbe/RedMenu,3.39,cs,14268.0,2.0,1.0,"(3701.6222222222223, -4.394444444444444, 6086.125337860546, 6.0380813116358345)",,,
174,process_engine_client,https://github.com/process-engine/process_engine_client,3.39,cs,1091.0,6.0,2.0,"(123.17890946502058, -114.36714432686655, 201.75879742384302, 132.98970449244513)",,,
175,C-Sharp-Promise,https://github.com/Real-Serious-Games/C-Sharp-Promise,3.4,cs,3672.0,17.0,1.0,"(105.06267436267436, -40.316197691197694, 134.32528267832544, 83.55203041366835)",,,
176,Plexdata.LogWriter,https://github.com/akesseler/Plexdata.LogWriter,3.41,cs,29788.0,1.0,1.0,"(3262.0191666666665, -1965.11, 5816.169640448086, 5518.416803674403)",,,
177,sdk_csharp,https://github.com/bunq/sdk_csharp,3.41,cs,40453.0,14.0,3.0,"(462.0463156350672, -274.29243555255755, 1126.4346832332942, 713.1427914929784)",,,
178,IS4U-FIM-Scheduler,https://github.com/wim-beck/IS4U-FIM-Scheduler,3.43,cs,1605.0,3.0,1.0,"(124.46904761904761, -92.82261904761904, 176.58628237238622, 158.35887885788333)",,,
179,grammatica,https://github.com/cederberg/grammatica,3.44,java,23153.0,4.0,2.0,"(1861.8207972269058, -191.0882667608912, 8057.004789303401, 463.07536074974973)",,,
180,RogueSharp,https://github.com/FaronBracy/RogueSharp,3.44,cs,6941.0,8.0,3.0,"(373.32227608992315, -124.69884184443008, 1347.7516163310943, 406.9445812736467)",,,
181,JsonLD.Entities,https://github.com/wikibus/JsonLD.Entities,3.45,cs,2002.0,1.0,2.0,"(202.3259167303285, -149.84149000509294, 477.6374598834797, 322.4779526966788)",,,
182,Activout.RestClient,https://github.com/twogood/Activout.RestClient,3.45,cs,1972.0,1.0,3.0,"(92.23764218237902, -17.583468286099865, 127.46343685368443, 23.74134157502306)",,,
183,JsonLD.Entities,https://github.com/wikibus/JsonLD.Entities,3.45,cs,2002.0,1.0,2.0,"(202.3259167303285, -149.84149000509294, 477.6374598834797, 322.4779526966788)",,,
184,pip-services3-rpc-dotnet,https://github.com/pip-services3-dotnet/pip-services3-rpc-dotnet,3.47,cs,5993.0,10.0,1.0,"(519.6060185185186, -79.85462962962963, 1781.3693256814026, 316.53096148896515)",,,
185,fmc4se,https://github.com/oalt/fmc4se,3.49,cs,2693.0,1.0,1.0,"(140.09106545628285, -61.40235706322663, 140.6455650329395, 103.59142331572657)",,,
186,SztormCollections,https://github.com/Sztorm/SztormCollections,3.5,cs,9875.0,1.0,2.0,"(657.1953041403041, -139.57892496392495, 1783.095686537544, 291.77838138812365)",,,
187,SztormCollections,https://github.com/Sztorm/SztormCollections,3.5,cs,9875.0,1.0,2.0,"(657.1953041403041, -139.57892496392495, 1783.095686537544, 291.77838138812365)",,,
188,matrixero,https://github.com/mfurones/matrixero,3.55,cs,1775.0,1.0,2.0,"(286.92857142857144, -55.7, 264.98294594220897, 76.49996610989325)",,,
189,betlln,https://github.com/cricut/betlln,3.55,cs,8785.0,4.0,3.0,"(199.415625, -96.61119791666667, 599.6524728663512, 429.2858702569561)",,,
190,LoongKeys,https://github.com/loongEgg/LoongKeys,3.57,cs,1876.0,1.0,1.0,"(236.1984126984127, -75.83015873015873, 121.06216037319525, 68.11667766609042)",,,
191,LoongKeys,https://github.com/loongEgg/LoongKeys,3.57,cs,1876.0,1.0,1.0,"(236.1984126984127, -75.83015873015873, 121.06216037319525, 68.11667766609042)",,,
192,JsonRpc.Standard,https://github.com/CXuesong/JsonRpc.Standard,3.58,cs,6225.0,1.0,2.0,"(80.09600180855142, -52.73818680295414, 120.0647771594772, 119.2180958895263)",,,
193,JsonRpc.Standard,https://github.com/CXuesong/JsonRpc.Standard,3.58,cs,6225.0,1.0,2.0,"(80.09600180855142, -52.73818680295414, 120.0647771594772, 119.2180958895263)",,,
194,JsonRpc.Standard,https://github.com/CXuesong/JsonRpc.Standard,3.58,cs,6225.0,1.0,2.0,"(80.09600180855142, -52.73818680295414, 120.0647771594772, 119.2180958895263)",,,
195,Amusoft.CodeAnalysis.Analyzers,https://github.com/taori/Amusoft.CodeAnalysis.Analyzers,3.6,cs,2445.0,1.0,3.0,"(339.3663695781343, -57.71743909685087, 494.7732771020867, 113.32324394385725)",,,
196,Hangfire.Storage.SQLite,https://github.com/raisedapp/Hangfire.Storage.SQLite,3.6,cs,3836.0,3.0,2.0,"(110.63029504531481, -18.050516457631083, 220.4779499534484, 22.507974752276628)",,,
197,Open.Collections,https://github.com/Open-NET-Libraries/Open.Collections,3.61,cs,4101.0,1.0,1.0,"(None, None, None, None)",,,
198,Innouvous.Utils,https://github.com/allanx2000/Innouvous.Utils,3.61,cs,2245.0,1.0,1.0,"(587.3410256410257, -487.02564102564105, 1611.800427297343, 1507.5032689083068)",,,
199,Innouvous.Utils,https://github.com/allanx2000/Innouvous.Utils,3.61,cs,2245.0,1.0,1.0,"(587.3410256410257, -487.02564102564105, 1611.800427297343, 1507.5032689083068)",,,
200,asmref-baseliner,https://github.com/devtility/asmref-baseliner,3.62,cs,1573.0,1.0,2.0,"(103.3404371091871, -26.22061988936989, 127.329869258427, 23.632766432608204)",,,
201,Essentials,https://github.com/xamarin/Essentials,3.63,cs,5157.0,79.0,3.0,"(290.2507222646802, -151.68111100954758, 810.5566896851922, 563.4166728793889)",,,
202,Shuttle.Core.ServiceHost,https://github.com/Shuttle/Shuttle.Core.ServiceHost,3.63,cs,1293.0,1.0,1.0,"(220.13541666666666, -181.0625, 538.3409019720785, 526.6816203045885)",,,
203,TAUtil,https://github.com/MHeasell/TAUtil,3.63,cs,5734.0,1.0,2.0,"(102.50935042735043, -53.875412698412696, 154.57357895741052, 117.13741536610016)",,,
204,org.openhab.binding.melcloud,https://github.com/lucacalcaterra/org.openhab.binding.melcloud,3.67,java,3001.0,2.0,1.0,"(226.60256598240468, -131.03313782991202, 199.30322406475548, 188.020902979987)",,,
205,org.openhab.binding.melcloud,https://github.com/lucacalcaterra/org.openhab.binding.melcloud,3.67,java,3001.0,2.0,1.0,"(226.60256598240468, -131.03313782991202, 199.30322406475548, 188.020902979987)",,,
206,semver.net,https://github.com/adamreeve/semver.net,3.68,cs,1550.0,7.0,3.0,"(199.83030250747643, -135.11192920404878, 597.3707431247365, 541.6520289390535)",,,
207,FeedbackMessages,https://github.com/try0/FeedbackMessages,3.68,cs,4052.0,1.0,1.0,"(360.65308850583904, -157.9584997915485, 880.6662629315999, 555.5344050732391)",,,
208,LibZeroTier-Csharp,https://github.com/nzgamer41/LibZeroTier-Csharp,3.68,cs,1222.0,1.0,1.0,"(134.4537037037037, -13.462962962962964, 97.81320512439933, 20.86673865013419)",,,
209,FeedbackMessages,https://github.com/try0/FeedbackMessages,3.68,cs,4052.0,1.0,1.0,"(360.65308850583904, -157.9584997915485, 880.6662629315999, 555.5344050732391)",,,
210,PureSocketCluster,https://github.com/Coinigy/PureSocketCluster,3.69,cs,1601.0,2.0,1.0,"(303.14285714285717, -34.392857142857146, 729.4031643682911, 40.780882250668114)",,,
211,PSScriptAnalyzer,https://github.com/PowerShell/PSScriptAnalyzer,3.69,cs,44878.0,76.0,3.0,"(629.79631915274, -520.637823330388, 5309.7507171769375, 5284.834852236416)",,,
212,PSScriptAnalyzer,https://github.com/PowerShell/PSScriptAnalyzer,3.69,cs,44878.0,76.0,3.0,"(629.79631915274, -520.637823330388, 5309.7507171769375, 5284.834852236416)",,,
213,dark-sky-core,https://github.com/amweiss/dark-sky-core,3.7,cs,1461.0,8.0,1.0,"(85.54680504680505, -68.99687699866271, 265.353686901184, 245.5557224247342)",,,
214,Percue,https://github.com/w3lk/Percue,3.7,cs,1432.0,1.0,1.0,"(31806.4375, -15790.6875, 62768.54834641012, 31219.59570617934)",,,
215,pls-generator,https://github.com/maruhgar/pls-generator,3.71,java,1427.0,1.0,3.0,"(79.25816993464052, -57.29283608868384, 299.35586508317317, 275.40045051837757)",,,
216,IllusionLaunchers,https://github.com/IllusionMods/IllusionLaunchers,3.72,cs,30483.0,5.0,3.0,"(222.5491120964805, -135.58639366331673, 364.1221852047646, 340.5466417848086)",,,
217,cyclonedx-dotnet,https://github.com/CycloneDX/cyclonedx-dotnet,3.72,cs,2309.0,19.0,3.0,"(362.48249760802577, -253.6446645881505, 990.3365295687332, 1358.7029074085744)",,,
218,NooBIT.DataTables,https://github.com/cmxl/NooBIT.DataTables,3.74,cs,4118.0,1.0,1.0,"(64.50196078431372, -38.73921568627451, 138.87155359789423, 98.13886790559003)",,,
219,wincompose,https://github.com/samhocevar/wincompose,3.75,cs,10571.0,121.0,3.0,"(217.9945660912891, -159.1438078275998, 934.0921946130089, 910.0242500761811)",,,
220,Wox.Plugin.Choco,https://github.com/blastdan/Wox.Plugin.Choco,3.77,cs,1696.0,1.0,1.0,"(1371.6555555555556, -201.37777777777777, 2824.3761472204187, 435.8353894859791)",,,
221,ipocs.jmri,https://github.com/ipocsmr/ipocs.jmri,3.77,cs,34055.0,2.0,1.0,"(3363.6088154269974, -350.5137741046832, 9913.71882941682, 918.5740016631377)",,,
222,Quiz-Bowl-Discord-Tournament-Assistant,https://github.com/alopezlago/Quiz-Bowl-Discord-Tournament-Assistant,3.78,cs,4231.0,1.0,3.0,"(254.07383040935673, -115.35798245614035, 366.9523605335454, 200.37648557874965)",,,
223,sharpbrake,https://github.com/airbrake/sharpbrake,3.78,cs,3122.0,20.0,3.0,"(None, None, None, None)",,,
224,sharpbrake,https://github.com/airbrake/sharpbrake,3.78,cs,3122.0,20.0,3.0,"(None, None, None, None)",,,
225,Quiz-Bowl-Discord-Tournament-Assistant,https://github.com/alopezlago/Quiz-Bowl-Discord-Tournament-Assistant,3.78,cs,4231.0,1.0,3.0,"(254.07383040935673, -115.35798245614035, 366.9523605335454, 200.37648557874965)",,,
226,KAMI_Solver,https://github.com/C6H4Cl2/KAMI_Solver,3.81,cs,1154.0,1.0,1.0,"(252.1875, -40.8125, 398.24402982551624, 60.09762023851971)",,,
227,serilog-sinks-http,https://github.com/FantasticFiasco/serilog-sinks-http,3.82,cs,3268.0,13.0,2.0,"(93.53362386621315, -58.433651244588745, 241.51206137914735, 216.94573856679125)",,,
228,arcgis-pro-sdk-tools,https://github.com/EsriJapan/arcgis-pro-sdk-tools,3.82,cs,3060.0,1.0,2.0,"(18952.634920634922, -9475.888888888889, 32818.26674669141, 16408.39106586537)",,,
229,gauge-visualstudio,https://github.com/getgauge/gauge-visualstudio,3.83,cs,2452.0,12.0,3.0,"(848.0848096944871, -1387.0902007789105, 7280.796725035687, 12744.087071189491)",,,
230,gauge-visualstudio,https://github.com/getgauge/gauge-visualstudio,3.83,cs,2452.0,12.0,3.0,"(848.0848096944871, -1387.0902007789105, 7280.796725035687, 12744.087071189491)",,,
231,VsVim,https://github.com/VsVim/VsVim,3.84,cs,39458.0,57.0,3.0,"(151.16702051152203, -98.50836146385944, 447.4640058668199, 385.3599170525435)",,,
232,EngineIoClientDotNet,https://github.com/Quobject/EngineIoClientDotNet,3.84,cs,4275.0,13.0,1.0,"(231.21601619717305, -148.4903128503378, 414.9020988120425, 534.5637551928053)",,,
233,CANAPE.Core,https://github.com/tyranid/CANAPE.Core,3.85,cs,36911.0,2.0,1.0,"(1384.90625, -79.796875, 3337.086215487729, 190.80541155356417)",,,
234,FileMeta,https://github.com/Dijji/FileMeta,3.85,cs,21131.0,1.0,2.0,"(591.0139665889666, -58.80576923076923, 1426.9252534515178, 147.60263188527057)",,,
235,graphloom,https://github.com/jiefenn8/graphloom,3.87,java,3127.0,1.0,3.0,"(136.05732825181354, -88.90382281117576, 166.0484668303293, 121.69959921827545)",,,
236,BasicRestClient,https://github.com/Tochemey/BasicRestClient,3.87,cs,4314.0,1.0,1.0,"(None, None, None, None)",,,
237,graphloom,https://github.com/jiefenn8/graphloom,3.87,java,3127.0,1.0,3.0,"(136.05732825181354, -88.90382281117576, 166.0484668303293, 121.69959921827545)",,,
238,graphloom,https://github.com/jiefenn8/graphloom,3.87,java,3127.0,1.0,3.0,"(136.05732825181354, -88.90382281117576, 166.0484668303293, 121.69959921827545)",,,
239,appium-dotnet-driver,https://github.com/appium/appium-dotnet-driver,3.88,cs,13984.0,45.0,2.0,"(209.92359420447195, -83.6958052498413, 679.1316063065365, 310.69043252202874)",,,
240,Octostache,https://github.com/OctopusDeploy/Octostache,3.88,cs,3197.0,28.0,3.0,"(56.738751685473, -19.70055354481584, 99.61097273304406, 62.941943482587284)",,,
241,config-parser,https://github.com/salaros/config-parser,3.88,cs,4273.0,1.0,1.0,"(147.4853824606766, -87.69915664232094, 188.72406086504384, 135.13600617349704)",,,
242,Lucene.Net.ObjectMapping,https://github.com/rokeller/Lucene.Net.ObjectMapping,3.88,cs,4693.0,3.0,2.0,"(363.91212121212124, -78.99848484848485, 379.8957905194831, 152.58215766521215)",,,
243,appium-dotnet-driver,https://github.com/appium/appium-dotnet-driver,3.88,cs,13984.0,45.0,2.0,"(209.92359420447195, -83.6958052498413, 679.1316063065365, 310.69043252202874)",,,
244,Lucene.Net.ObjectMapping,https://github.com/rokeller/Lucene.Net.ObjectMapping,3.88,cs,4693.0,3.0,2.0,"(363.91212121212124, -78.99848484848485, 379.8957905194831, 152.58215766521215)",,,
245,Scientist.net,https://github.com/scientistproject/Scientist.net,3.89,cs,1337.0,21.0,3.0,"(68.5218487394958, -37.25175070028011, 112.0831214430524, 123.43278789126182)",,,
246,IceDog.NetCoreMini,https://github.com/DHclly/IceDog.NetCoreMini,3.9,cs,1001.0,1.0,1.0,"(1013.025, -96.225, 1458.3930004460387, 157.52004832718913)",,,
247,MiuiDialog,https://github.com/oyo775881/MiuiDialog,3.9,java,1129.0,1.0,1.0,"(232.71428571428572, -15.071428571428571, 381.05892557700935, 13.21435006419338)",,,
248,IceDog.NetCoreMini,https://github.com/DHclly/IceDog.NetCoreMini,3.9,cs,1001.0,1.0,1.0,"(1013.025, -96.225, 1458.3930004460387, 157.52004832718913)",,,
249,dc-con-api,https://github.com/bremersee/dc-con-api,3.91,java,2355.0,1.0,3.0,"(375.39012539184955, -206.17061501716674, 798.3751234275433, 531.4625256647585)",,,
250,gauge-dotnet,https://github.com/getgauge/gauge-dotnet,3.91,cs,4580.0,15.0,3.0,"(172.61383387445886, -130.85597402597404, 346.30352223589966, 388.79837733875553)",,,
251,BlazorSignalR,https://github.com/csnewman/BlazorSignalR,3.91,cs,2123.0,4.0,1.0,"(49.70138888888889, -16.569444444444443, 119.3918946389217, 19.815247780756984)",,,
252,gauge-dotnet,https://github.com/getgauge/gauge-dotnet,3.91,cs,4580.0,15.0,3.0,"(172.61383387445886, -130.85597402597404, 346.30352223589966, 388.79837733875553)",,,
253,dc-con-api,https://github.com/bremersee/dc-con-api,3.91,java,2355.0,1.0,3.0,"(375.39012539184955, -206.17061501716674, 798.3751234275433, 531.4625256647585)",,,
254,OSPSuite.DataBinding.DevExpress,https://github.com/Open-Systems-Pharmacology/OSPSuite.DataBinding.DevExpress,3.93,cs,2522.0,2.0,1.0,"(488.6, -212.86666666666667, 993.7029449775938, 250.3822411167906)",,,
255,apollogeese,https://github.com/strandtentje/apollogeese,3.94,cs,13562.0,1.0,3.0,"(83.44212978835616, -48.394301946182196, 129.747659243575, 85.50714516311622)",,,
256,safe-getting-started-android,https://github.com/maidsafe/safe-getting-started-android,3.94,java,1726.0,4.0,2.0,"(218.43333333333334, -82.33333333333333, 291.4852183216157, 100.19704336955257)",,,
257,ChoEazyCopy,https://github.com/Cinchoo/ChoEazyCopy,3.94,cs,2998.0,2.0,1.0,"(136.52469135802468, -77.66534391534391, 219.735693919633, 180.54654513335524)",,,
258,Windows-appsample-familynotes,https://github.com/microsoft/Windows-appsample-familynotes,3.94,cs,5456.0,8.0,2.0,"(322.4012345679012, -37.00617283950617, 1398.3186265380302, 146.6962709157989)",,,
259,DroneFlightLogDb,https://github.com/davewalker5/DroneFlightLogDb,3.96,cs,3963.0,1.0,1.0,"(239.0873015873016, -23.930555555555557, 220.90808908829248, 26.916455967527597)",,,
260,Dapplo.Config,https://github.com/dapplo/Dapplo.Config,3.96,cs,8104.0,1.0,3.0,"(230.57505682407643, -204.79187316153548, 644.3753881094269, 625.7943403001917)",,,
261,DroneFlightLogDb,https://github.com/davewalker5/DroneFlightLogDb,3.96,cs,3963.0,1.0,1.0,"(239.0873015873016, -23.930555555555557, 220.90808908829248, 26.916455967527597)",,,
262,DroneFlightLogDb,https://github.com/davewalker5/DroneFlightLogDb,3.96,cs,3963.0,1.0,1.0,"(239.0873015873016, -23.930555555555557, 220.90808908829248, 26.916455967527597)",,,
263,NuLog,https://github.com/ivanpointer/NuLog,3.97,cs,4228.0,4.0,2.0,"(5277.537630103633, -3655.0895082237876, 12302.81550676359, 12721.85148056111)",,,
264,PreMailer.Net,https://github.com/milkshakesoftware/PreMailer.Net,3.97,cs,1563.0,34.0,2.0,"(None, None, None, None)",,,
265,PreMailer.Net,https://github.com/milkshakesoftware/PreMailer.Net,3.97,cs,1563.0,34.0,2.0,"(None, None, None, None)",,,
266,windowwalker,https://github.com/betsegaw/windowwalker,3.97,cs,2846.0,5.0,3.0,"(157.60706188083995, -12.896673842665543, 610.3188376290335, 26.813174152815375)",,,
267,backend-api-for-minio,https://github.com/Youssef-ben/backend-api-for-minio,3.97,cs,1738.0,1.0,2.0,"(794.1492063492063, -721.6722222222222, 529.3548131295506, 1015.4996724686574)",,,
268,CachingFramework.Redis,https://github.com/thepirat000/CachingFramework.Redis,4.0,cs,9116.0,6.0,1.0,"(96.0704270731165, -77.1487919830393, 145.3189628024678, 311.68801354250905)",,,
269,SharedChamber,https://github.com/afiqiqmal/SharedChamber,4.02,java,2863.0,1.0,2.0,"(103.84350490196078, -71.06482843137255, 207.56778115547633, 209.72369670956286)",,,
270,TheHelperTrinity,https://github.com/kentcb/TheHelperTrinity,4.03,cs,1290.0,3.0,2.0,"(None, None, None, None)",,,
271,SharpSmartMath,https://github.com/ALEXGREENALEX/SharpSmartMath,4.04,cs,104713.0,1.0,1.0,"(6029.38888888889, -24.0, 8358.080721045124, 32.05550741379015)",,,
272,opentk,https://github.com/opentk/opentk,4.05,cs,91527.0,113.0,2.0,"(None, None, None, None)",,,
273,NanUI,https://github.com/NetDimension/NanUI,4.05,cs,72182.0,5.0,3.0,"(3117.569764228239, -2904.327664049698, 7738.2954987085595, 10407.12656975655)",,,
274,opentk,https://github.com/opentk/opentk,4.05,cs,91527.0,113.0,2.0,"(None, None, None, None)",,,
275,RockLib.UniversalMemberAccessor,https://github.com/RockLib/RockLib.UniversalMemberAccessor,4.05,cs,2344.0,10.0,2.0,"(133.52031949629605, -359.01058936713974, 185.74934162498482, 2721.230126800599)",,,
276,opentk,https://github.com/opentk/opentk,4.05,cs,91527.0,113.0,2.0,"(None, None, None, None)",,,
277,bitmex-client-websocket,https://github.com/Marfusios/bitmex-client-websocket,4.06,cs,3031.0,6.0,1.0,"(161.96825396825398, -72.14801587301588, 623.3820143571495, 305.56850739690015)",,,
278,Team8-Codes,https://github.com/Star-Academy/Team8-Codes,4.06,cs,2511.0,3.0,3.0,"(427.98744824016563, -369.075138026225, 482.27336582255117, 458.0611036441514)",,,
279,Team8-Codes,https://github.com/Star-Academy/Team8-Codes,4.06,cs,2511.0,3.0,3.0,"(427.98744824016563, -369.075138026225, 482.27336582255117, 458.0611036441514)",,,
280,RazorGenerator,https://github.com/RazorGenerator/RazorGenerator,4.07,cs,9687.0,30.0,3.0,"(None, None, None, None)",,,
281,RazorGenerator,https://github.com/RazorGenerator/RazorGenerator,4.07,cs,9687.0,30.0,3.0,"(None, None, None, None)",,,
282,bot-message-routing,https://github.com/tompaana/bot-message-routing,4.08,cs,2646.0,10.0,2.0,"(2702.023337741587, -2663.68912399576, 12412.321025277352, 12404.7795130802)",,,
283,ProgramQueuer,https://github.com/TheThing/ProgramQueuer,4.08,cs,2720.0,1.0,1.0,"(991.6666666666667, -41.333333333333336, 595.855314279864, 1.4142135623730951)",,,
284,learnweb-notifier,https://github.com/passlickdev/learnweb-notifier,4.09,cs,1466.0,1.0,1.0,"(2273.2291666666665, -7.0, 3010.713360379572, 3.5355339059327378)",,,
285,Dgraph-dotnet,https://github.com/MichaelJCompton/Dgraph-dotnet,4.09,cs,2568.0,2.0,1.0,"(359.7463146895839, -58.660308068000376, 874.6027844955237, 104.07459849811076)",,,
286,Mockaco,https://github.com/natenho/Mockaco,4.1,cs,3026.0,4.0,3.0,"(56.48919724066783, -23.53434180198886, 78.57916379068027, 39.83259004284227)",,,
287,StackBlaze,https://github.com/BeatSkip/StackBlaze,4.1,cs,1001.0,1.0,1.0,"(219.94444444444446, -21.38888888888889, 371.431702011634, 34.48120797918344)",,,
288,StackBlaze,https://github.com/BeatSkip/StackBlaze,4.1,cs,1001.0,1.0,1.0,"(219.94444444444446, -21.38888888888889, 371.431702011634, 34.48120797918344)",,,
289,EditorPlus,https://github.com/surviveplus/EditorPlus,4.1,cs,13051.0,1.0,2.0,"(492.69142696384074, -32.288937499282326, 845.089681179371, 48.63642334463324)",,,
290,EditorPlus,https://github.com/surviveplus/EditorPlus,4.1,cs,13051.0,1.0,2.0,"(492.69142696384074, -32.288937499282326, 845.089681179371, 48.63642334463324)",,,
291,StackBlaze,https://github.com/BeatSkip/StackBlaze,4.1,cs,1001.0,1.0,1.0,"(219.94444444444446, -21.38888888888889, 371.431702011634, 34.48120797918344)",,,
292,COMP313-002-Team1-GreenTrade-Website,https://github.com/COPM313-002-Team-1-GreenTrade/COMP313-002-Team1-GreenTrade-Website,4.11,cs,1920.0,2.0,3.0,"(1419.797619047619, -620.3119047619048, 2226.00501535217, 1541.3140291801733)",,,
293,COMP313-002-Team1-GreenTrade-Website,https://github.com/COPM313-002-Team-1-GreenTrade/COMP313-002-Team1-GreenTrade-Website,4.11,cs,1920.0,2.0,3.0,"(1419.797619047619, -620.3119047619048, 2226.00501535217, 1541.3140291801733)",,,
